TimeStamp,Level_ft,Rainfall_in,Temperature_F
12/19/2015 19:45,1.074,0,
12/19/2015 20:00,1.074,0,38
12/19/2015 20:15,1.074,0,
12/19/2015 20:30,1.07,0,
12/19/2015 20:45,1.067,0,
12/19/2015 21:00,1.07,0,36
12/19/2015 21:15,1.07,0,
12/19/2015 21:30,1.067,0,
12/19/2015 21:45,1.067,0,
12/19/2015 22:00,1.067,0,34
12/19/2015 22:15,1.067,0,
12/19/2015 22:30,1.067,0,
12/19/2015 22:45,1.063,0,
12/19/2015 23:00,1.06,0,33
12/19/2015 23:15,1.06,0,
12/19/2015 23:30,1.056,0,
12/19/2015 23:45,1.052,0,
12/20/2015 0:00,1.049,0,33
12/20/2015 0:15,1.045,0,
12/20/2015 0:30,1.038,0,
12/20/2015 0:45,1.035,0,
12/20/2015 1:00,1.035,0,32
12/20/2015 1:15,1.038,0,
12/20/2015 1:30,1.038,0,
12/20/2015 1:45,1.042,0,
12/20/2015 2:00,1.038,0,32
12/20/2015 2:15,1.038,0,
12/20/2015 2:30,1.038,0,
12/20/2015 2:45,1.038,0,
12/20/2015 3:00,1.042,0,31
12/20/2015 3:15,1.045,0,
12/20/2015 3:30,1.045,0,
12/20/2015 3:45,1.049,0,
12/20/2015 4:00,1.049,0,31
12/20/2015 4:15,1.049,0,
12/20/2015 4:30,1.049,0,
12/20/2015 4:45,1.052,0,
12/20/2015 5:00,1.049,0,31
12/20/2015 5:15,1.045,0,
12/20/2015 5:30,1.045,0,
12/20/2015 5:45,1.045,0,
12/20/2015 6:00,1.049,0,31
12/20/2015 6:15,1.049,0,
12/20/2015 6:30,1.052,0,
12/20/2015 6:45,1.052,0,
12/20/2015 7:00,1.056,0,32
12/20/2015 7:15,1.052,0,
12/20/2015 7:30,1.052,0,
12/20/2015 7:45,1.052,0,
12/20/2015 8:00,1.052,0,33
12/20/2015 8:15,1.049,0,
12/20/2015 8:30,1.045,0,
12/20/2015 8:45,1.045,0,
12/20/2015 9:00,1.045,0,37
12/20/2015 9:15,1.042,0,
12/20/2015 9:30,1.042,0,
12/20/2015 9:45,1.049,0,
12/20/2015 10:00,1.052,0,54
12/20/2015 10:15,1.049,0,
12/20/2015 10:30,1.049,0,
12/20/2015 10:45,1.049,0,
12/20/2015 11:00,1.045,0,69
12/20/2015 11:15,1.042,0,
12/20/2015 11:30,1.042,0,
12/20/2015 11:45,1.042,0,
12/20/2015 12:00,1.042,0,77
12/20/2015 12:15,1.042,0,
12/20/2015 12:30,1.042,0,
12/20/2015 12:45,1.042,0,
12/20/2015 13:00,1.042,0,79
12/20/2015 13:15,1.045,0,
12/20/2015 13:30,1.049,0,
12/20/2015 13:45,1.049,0,
12/20/2015 14:00,1.052,0,72
12/20/2015 14:15,1.049,0,
12/20/2015 14:30,1.049,0,
12/20/2015 14:45,1.049,0,
12/20/2015 15:00,1.045,0,63
12/20/2015 15:15,1.045,0,
12/20/2015 15:30,1.045,0,
12/20/2015 15:45,1.042,0,
12/20/2015 16:00,1.045,0,59
12/20/2015 16:15,1.045,0,
12/20/2015 16:30,1.045,0,
12/20/2015 16:45,1.045,0,
12/20/2015 17:00,1.042,0,53
12/20/2015 17:15,1.045,0,
12/20/2015 17:30,1.045,0,
12/20/2015 17:45,1.042,0,
12/20/2015 18:00,1.042,0,48
12/20/2015 18:15,1.042,0,
12/20/2015 18:30,1.038,0,
12/20/2015 18:45,1.042,0,
12/20/2015 19:00,1.042,0,45
12/20/2015 19:15,1.042,0,
12/20/2015 19:30,1.038,0,
12/20/2015 19:45,1.038,0,
12/20/2015 20:00,1.038,0,43
12/20/2015 20:15,1.038,0,
12/20/2015 20:30,1.038,0,
12/20/2015 20:45,1.038,0,
12/20/2015 21:00,1.038,0,42
12/20/2015 21:15,1.038,0,
12/20/2015 21:30,1.038,0,
12/20/2015 21:45,1.038,0,
12/20/2015 22:00,1.038,0,42
12/20/2015 22:15,1.035,0,
12/20/2015 22:30,1.035,0,
12/20/2015 22:45,1.031,0,
12/20/2015 23:00,1.028,0,42
12/20/2015 23:15,1.017,0,
12/20/2015 23:30,1.014,0,
12/20/2015 23:45,1.007,0,
12/21/2015 0:00,1.003,0,42
12/21/2015 0:15,1,0,
12/21/2015 0:30,1,0,
12/21/2015 0:45,1,0,
12/21/2015 1:00,1,0,42
12/21/2015 1:15,1.003,0,
12/21/2015 1:30,1.003,0,
12/21/2015 1:45,1.007,0,
12/21/2015 2:00,1.01,0,43
12/21/2015 2:15,1.017,0,
12/21/2015 2:30,1.021,0,
12/21/2015 2:45,1.024,0,
12/21/2015 3:00,1.024,0,44
12/21/2015 3:15,1.024,0,
12/21/2015 3:30,1.021,0,
12/21/2015 3:45,1.024,0,
12/21/2015 4:00,1.024,0,44
12/21/2015 4:15,1.028,0,
12/21/2015 4:30,1.028,0,
12/21/2015 4:45,1.028,0,
12/21/2015 5:00,1.028,0,44
12/21/2015 5:15,1.024,0,
12/21/2015 5:30,1.021,0,
12/21/2015 5:45,1.021,0,
12/21/2015 6:00,1.024,0,45
12/21/2015 6:15,1.028,0,
12/21/2015 6:30,1.024,0,
12/21/2015 6:45,1.028,0,
12/21/2015 7:00,1.028,0,46
12/21/2015 7:15,1.031,0,
12/21/2015 7:30,1.031,0,
12/21/2015 7:45,1.031,0,
12/21/2015 8:00,1.031,0,48
12/21/2015 8:15,1.028,0,
12/21/2015 8:30,1.028,0,
12/21/2015 8:45,1.028,0,
12/21/2015 9:00,1.028,0,50
12/21/2015 9:15,1.028,0,
12/21/2015 9:30,1.028,0,
12/21/2015 9:45,1.028,0,
12/21/2015 10:00,1.028,0,54
12/21/2015 10:15,1.031,0,
12/21/2015 10:30,1.031,0,
12/21/2015 10:45,1.035,0,
12/21/2015 11:00,1.035,0,56
12/21/2015 11:15,1.035,0,
12/21/2015 11:30,1.035,0,
12/21/2015 11:45,1.035,0,
12/21/2015 12:00,1.031,0,59
12/21/2015 12:15,1.035,0,
12/21/2015 12:30,1.035,0,
12/21/2015 12:45,1.042,0,
12/21/2015 13:00,1.042,0,60
12/21/2015 13:15,1.042,0,
12/21/2015 13:30,1.042,0,
12/21/2015 13:45,1.042,0,
12/21/2015 14:00,1.038,0,62
12/21/2015 14:15,1.042,0,
12/21/2015 14:30,1.042,0,
12/21/2015 14:45,1.042,0,
12/21/2015 15:00,1.042,0,61
12/21/2015 15:15,1.042,0,
12/21/2015 15:30,1.042,0,
12/21/2015 15:45,1.042,0,
12/21/2015 16:00,1.042,0,60
12/21/2015 16:15,1.042,0,
12/21/2015 16:30,1.045,0,
12/21/2015 16:45,1.045,0,
12/21/2015 17:00,1.045,0,58
12/21/2015 17:15,1.042,0,
12/21/2015 17:30,1.045,0,
12/21/2015 17:45,1.045,0,
12/21/2015 18:00,1.045,0,56
12/21/2015 18:15,1.049,0,
12/21/2015 18:30,1.045,0,
12/21/2015 18:45,1.045,0,
12/21/2015 19:00,1.045,0,55
12/21/2015 19:15,1.045,0,
12/21/2015 19:30,1.045,0,
12/21/2015 19:45,1.045,0,
12/21/2015 20:00,1.045,0,55
12/21/2015 20:15,1.045,0,
12/21/2015 20:30,1.045,0,
12/21/2015 20:45,1.045,0,
12/21/2015 21:00,1.045,0,54
12/21/2015 21:15,1.049,0,
12/21/2015 21:30,1.049,0,
12/21/2015 21:45,1.045,0,
12/21/2015 22:00,1.042,0,55
12/21/2015 22:15,1.038,0,
12/21/2015 22:30,1.035,0,
12/21/2015 22:45,1.028,0.01,
12/21/2015 23:00,1.024,0.01,55
12/21/2015 23:15,1.031,0.05,
12/21/2015 23:30,1.045,0.22,
12/21/2015 23:45,1.105,0.04,
12/22/2015 0:00,1.405,0.04,55
12/22/2015 0:15,1.761,0.01,
12/22/2015 0:30,2.226,0.02,
12/22/2015 0:45,2.364,0,
12/22/2015 1:00,2.353,0.01,56
12/22/2015 1:15,2.272,0,
12/22/2015 1:30,2.191,0,
12/22/2015 1:45,2.107,0,
12/22/2015 2:00,2.022,0,56
12/22/2015 2:15,1.937,0,
12/22/2015 2:30,1.863,0.01,
12/22/2015 2:45,1.803,0,
12/22/2015 3:00,1.743,0.01,57
12/22/2015 3:15,1.701,0,
12/22/2015 3:30,1.669,0.01,
12/22/2015 3:45,1.652,0,
12/22/2015 4:00,1.631,0.01,59
12/22/2015 4:15,1.617,0.02,
12/22/2015 4:30,1.61,0.02,
12/22/2015 4:45,1.61,0.05,
12/22/2015 5:00,1.638,0.11,61
12/22/2015 5:15,1.751,0.18,
12/22/2015 5:30,2.075,0.04,
12/22/2015 5:45,2.576,0.29,
12/22/2015 6:00,3.235,0.21,61
12/22/2015 6:15,4.063,0.25,
12/22/2015 6:30,4.899,0.16,
12/22/2015 6:45,5.354,0.05,
12/22/2015 7:00,5.435,0.02,60
12/22/2015 7:15,5.287,0.02,
12/22/2015 7:30,4.952,0.04,
12/22/2015 7:45,4.345,0.06,
12/22/2015 8:00,3.817,0.04,61
12/22/2015 8:15,3.52,0.03,
12/22/2015 8:30,3.393,0.05,
12/22/2015 8:45,3.326,0.04,
12/22/2015 9:00,3.281,0.01,63
12/22/2015 9:15,3.252,0,
12/22/2015 9:30,3.171,0,
12/22/2015 9:45,3.03,0.01,
12/22/2015 10:00,2.889,0,63
12/22/2015 10:15,2.745,0.01,
12/22/2015 10:30,2.618,0,
12/22/2015 10:45,2.519,0,
12/22/2015 11:00,2.442,0,64
12/22/2015 11:15,2.371,0.01,
12/22/2015 11:30,2.311,0,
12/22/2015 11:45,2.258,0,
12/22/2015 12:00,2.216,0,66
12/22/2015 12:15,2.163,0,
12/22/2015 12:30,2.103,0,
12/22/2015 12:45,2.043,0,
12/22/2015 13:00,1.994,0.01,67
12/22/2015 13:15,1.962,0,
12/22/2015 13:30,1.927,0,
12/22/2015 13:45,1.902,0,
12/22/2015 14:00,1.874,0,68
12/22/2015 14:15,1.853,0,
12/22/2015 14:30,1.825,0,
12/22/2015 14:45,1.8,0,
12/22/2015 15:00,1.779,0,68
12/22/2015 15:15,1.758,0,
12/22/2015 15:30,1.74,0,
12/22/2015 15:45,1.719,0,
12/22/2015 16:00,1.701,0,66
12/22/2015 16:15,1.684,0,
12/22/2015 16:30,1.666,0,
12/22/2015 16:45,1.655,0,
12/22/2015 17:00,1.638,0,65
12/22/2015 17:15,1.624,0,
12/22/2015 17:30,1.61,0,
12/22/2015 17:45,1.595,0,
12/22/2015 18:00,1.585,0,64
12/22/2015 18:15,1.564,0,
12/22/2015 18:30,1.553,0,
12/22/2015 18:45,1.546,0,
12/22/2015 19:00,1.539,0,64
12/22/2015 19:15,1.535,0,
12/22/2015 19:30,1.528,0,
12/22/2015 19:45,1.521,0,
12/22/2015 20:00,1.504,0,64
12/22/2015 20:15,1.472,0,
12/22/2015 20:30,1.447,0,
12/22/2015 20:45,1.437,0,
12/22/2015 21:00,1.444,0,64
12/22/2015 21:15,1.454,0,
12/22/2015 21:30,1.451,0,
12/22/2015 21:45,1.451,0,
12/22/2015 22:00,1.451,0.01,63
12/22/2015 22:15,1.451,0,
12/22/2015 22:30,1.447,0,
12/22/2015 22:45,1.437,0,
12/22/2015 23:00,1.43,0,63
12/22/2015 23:15,1.426,0,
12/22/2015 23:30,1.423,0,
12/22/2015 23:45,1.423,0,
12/23/2015 0:00,1.423,0,64
12/23/2015 0:15,1.426,0,
12/23/2015 0:30,1.423,0,
12/23/2015 0:45,1.405,0,
12/23/2015 1:00,1.373,0,65
12/23/2015 1:15,1.356,0,
12/23/2015 1:30,1.359,0,
12/23/2015 1:45,1.363,0,
12/23/2015 2:00,1.366,0,64
12/23/2015 2:15,1.37,0,
12/23/2015 2:30,1.38,0,
12/23/2015 2:45,1.384,0,
12/23/2015 3:00,1.387,0.01,64
12/23/2015 3:15,1.384,0,
12/23/2015 3:30,1.38,0,
12/23/2015 3:45,1.377,0,
12/23/2015 4:00,1.37,0,64
12/23/2015 4:15,1.366,0,
12/23/2015 4:30,1.363,0,
12/23/2015 4:45,1.366,0,
12/23/2015 5:00,1.363,0,64
12/23/2015 5:15,1.359,0.06,
12/23/2015 5:30,1.366,0.09,
12/23/2015 5:45,1.398,0.17,
12/23/2015 6:00,1.652,0.03,64
12/23/2015 6:15,2.078,0.02,
12/23/2015 6:30,2.325,0.04,
12/23/2015 6:45,2.487,0.01,
12/23/2015 7:00,2.607,0.07,64
12/23/2015 7:15,2.611,0.01,
12/23/2015 7:30,2.635,0,
12/23/2015 7:45,2.755,0,
12/23/2015 8:00,2.91,0.02,65
12/23/2015 8:15,2.858,0,
12/23/2015 8:30,2.688,0,
12/23/2015 8:45,2.547,0,
12/23/2015 9:00,2.435,0,67
12/23/2015 9:15,2.336,0,
12/23/2015 9:30,2.255,0,
12/23/2015 9:45,2.17,0,
12/23/2015 10:00,2.103,0,68
12/23/2015 10:15,2.043,0,
12/23/2015 10:30,1.994,0,
12/23/2015 10:45,1.955,0,
12/23/2015 11:00,1.916,0.01,68
12/23/2015 11:15,1.885,0,
12/23/2015 11:30,1.856,0,
12/23/2015 11:45,1.828,0,
12/23/2015 12:00,1.803,0.08,69
12/23/2015 12:15,1.796,0,
12/23/2015 12:30,1.81,0,
12/23/2015 12:45,1.856,0.07,
12/23/2015 13:00,1.923,0.01,68
12/23/2015 13:15,2.043,0.02,
12/23/2015 13:30,2.184,0.01,
12/23/2015 13:45,2.353,0,
12/23/2015 14:00,2.501,0,68
12/23/2015 14:15,2.568,0,
12/23/2015 14:30,2.533,0,
12/23/2015 14:45,2.442,0,
12/23/2015 15:00,2.339,0,67
12/23/2015 15:15,2.244,0,
12/23/2015 15:30,2.156,0,
12/23/2015 15:45,2.078,0,
12/23/2015 16:00,2.022,0,66
12/23/2015 16:15,1.973,0,
12/23/2015 16:30,1.93,0,
12/23/2015 16:45,1.888,0.01,
12/23/2015 17:00,1.856,0.04,65
12/23/2015 17:15,1.835,0.01,
12/23/2015 17:30,1.835,0.04,
12/23/2015 17:45,1.867,0.05,
12/23/2015 18:00,1.923,0.03,64
12/23/2015 18:15,2.022,0.05,
12/23/2015 18:30,2.138,0.04,
12/23/2015 18:45,2.29,0.04,
12/23/2015 19:00,2.449,0.03,64
12/23/2015 19:15,2.561,0.03,
12/23/2015 19:30,2.657,0.01,
12/23/2015 19:45,2.706,0,
12/23/2015 20:00,2.706,0,64
12/23/2015 20:15,2.66,0,
12/23/2015 20:30,2.568,0,
12/23/2015 20:45,2.48,0,
12/23/2015 21:00,2.378,0,64
12/23/2015 21:15,2.283,0,
12/23/2015 21:30,2.195,0,
12/23/2015 21:45,2.121,0,
12/23/2015 22:00,2.061,0,64
12/23/2015 22:15,2.015,0,
12/23/2015 22:30,1.976,0,
12/23/2015 22:45,1.937,0,
12/23/2015 23:00,1.902,0,63
12/23/2015 23:15,1.874,0,
12/23/2015 23:30,1.846,0,
12/23/2015 23:45,1.821,0,
12/24/2015 0:00,1.796,0,64
12/24/2015 0:15,1.779,0,
12/24/2015 0:30,1.761,0,
12/24/2015 0:45,1.743,0,
12/24/2015 1:00,1.722,0,64
12/24/2015 1:15,1.705,0,
12/24/2015 1:30,1.691,0,
12/24/2015 1:45,1.676,0,
12/24/2015 2:00,1.666,0.01,65
12/24/2015 2:15,1.652,0,
12/24/2015 2:30,1.641,0,
12/24/2015 2:45,1.631,0,
12/24/2015 3:00,1.62,0,66
12/24/2015 3:15,1.602,0,
12/24/2015 3:30,1.588,0,
12/24/2015 3:45,1.585,0,
12/24/2015 4:00,1.585,0,67
12/24/2015 4:15,1.578,0,
12/24/2015 4:30,1.567,0,
12/24/2015 4:45,1.557,0,
12/24/2015 5:00,1.553,0,68
12/24/2015 5:15,1.543,0,
12/24/2015 5:30,1.532,0,
12/24/2015 5:45,1.525,0,
12/24/2015 6:00,1.521,0,69
12/24/2015 6:15,1.514,0,
12/24/2015 6:30,1.507,0,
12/24/2015 6:45,1.5,0,
12/24/2015 7:00,1.493,0,68
12/24/2015 7:15,1.493,0,
12/24/2015 7:30,1.486,0,
12/24/2015 7:45,1.483,0,
12/24/2015 8:00,1.479,0,68
12/24/2015 8:15,1.472,0,
12/24/2015 8:30,1.468,0,
12/24/2015 8:45,1.461,0,
12/24/2015 9:00,1.458,0,69
12/24/2015 9:15,1.454,0,
12/24/2015 9:30,1.451,0,
12/24/2015 9:45,1.447,0,
12/24/2015 10:00,1.44,0,70
12/24/2015 10:15,1.437,0,
12/24/2015 10:30,1.433,0,
12/24/2015 10:45,1.43,0,
12/24/2015 11:00,1.426,0,72
12/24/2015 11:15,1.423,0,
12/24/2015 11:30,1.419,0,
12/24/2015 11:45,1.416,0,
12/24/2015 12:00,1.412,0,73
12/24/2015 12:15,1.412,0,
12/24/2015 12:30,1.409,0,
12/24/2015 12:45,1.409,0,
12/24/2015 13:00,1.405,0,75
12/24/2015 13:15,1.401,0,
12/24/2015 13:30,1.401,0,
12/24/2015 13:45,1.398,0,
12/24/2015 14:00,1.398,0,76
12/24/2015 14:15,1.394,0,
12/24/2015 14:30,1.391,0,
12/24/2015 14:45,1.391,0,
12/24/2015 15:00,1.387,0,76
12/24/2015 15:15,1.387,0,
12/24/2015 15:30,1.384,0,
12/24/2015 15:45,1.38,0,
12/24/2015 16:00,1.38,0,74
12/24/2015 16:15,1.38,0,
12/24/2015 16:30,1.373,0.15,
12/24/2015 16:45,1.433,0.17,
12/24/2015 17:00,1.983,0,68
12/24/2015 17:15,2.442,0,
12/24/2015 17:30,2.939,0.03,
12/24/2015 17:45,3.118,0.01,
12/24/2015 18:00,2.928,0,67
12/24/2015 18:15,2.713,0.05,
12/24/2015 18:30,2.597,0.12,
12/24/2015 18:45,2.586,0.04,
12/24/2015 19:00,2.653,0.04,66
12/24/2015 19:15,2.847,0.03,
12/24/2015 19:30,3.006,0.02,
12/24/2015 19:45,3.027,0,
12/24/2015 20:00,2.96,0,66
12/24/2015 20:15,2.84,0,
12/24/2015 20:30,2.71,0,
12/24/2015 20:45,2.583,0,
12/24/2015 21:00,2.466,0,66
12/24/2015 21:15,2.35,0,
12/24/2015 21:30,2.258,0,
12/24/2015 21:45,2.181,0,
12/24/2015 22:00,2.124,0,65
12/24/2015 22:15,2.075,0,
12/24/2015 22:30,2.033,0.01,
12/24/2015 22:45,1.994,0,
12/24/2015 23:00,1.962,0,64
12/24/2015 23:15,1.927,0,
12/24/2015 23:30,1.899,0,
12/24/2015 23:45,1.874,0,
12/25/2015 0:00,1.846,0,64
12/25/2015 0:15,1.825,0,
12/25/2015 0:30,1.807,0,
12/25/2015 0:45,1.789,0,
12/25/2015 1:00,1.772,0,64
12/25/2015 1:15,1.754,0,
12/25/2015 1:30,1.736,0,
12/25/2015 1:45,1.722,0,
12/25/2015 2:00,1.708,0,64
12/25/2015 2:15,1.694,0,
12/25/2015 2:30,1.68,0,
12/25/2015 2:45,1.669,0,
12/25/2015 3:00,1.659,0,63
12/25/2015 3:15,1.645,0,
12/25/2015 3:30,1.631,0,
12/25/2015 3:45,1.624,0,
12/25/2015 4:00,1.617,0,62
12/25/2015 4:15,1.606,0,
12/25/2015 4:30,1.592,0,
12/25/2015 4:45,1.571,0,
12/25/2015 5:00,1.553,0,62
12/25/2015 5:15,1.535,0,
12/25/2015 5:30,1.532,0,
12/25/2015 5:45,1.532,0,
12/25/2015 6:00,1.532,0,62
12/25/2015 6:15,1.535,0,
12/25/2015 6:30,1.535,0,
12/25/2015 6:45,1.528,0,
12/25/2015 7:00,1.518,0,61
12/25/2015 7:15,1.511,0,
12/25/2015 7:30,1.511,0,
12/25/2015 7:45,1.507,0,
12/25/2015 8:00,1.504,0,63
12/25/2015 8:15,1.497,0,
12/25/2015 8:30,1.493,0,
12/25/2015 8:45,1.493,0,
12/25/2015 9:00,1.483,0,67
12/25/2015 9:15,1.479,0,
12/25/2015 9:30,1.476,0,
12/25/2015 9:45,1.468,0,
12/25/2015 10:00,1.465,0,69
12/25/2015 10:15,1.461,0,
12/25/2015 10:30,1.458,0,
12/25/2015 10:45,1.454,0,
12/25/2015 11:00,1.451,0,73
12/25/2015 11:15,1.447,0,
12/25/2015 11:30,1.444,0,
12/25/2015 11:45,1.444,0,
12/25/2015 12:00,1.44,0,77
12/25/2015 12:15,1.437,0,
12/25/2015 12:30,1.437,0,
12/25/2015 12:45,1.433,0,
12/25/2015 13:00,1.423,0,84
12/25/2015 13:15,1.433,0,
12/25/2015 13:30,1.43,0,
12/25/2015 13:45,1.43,0,
12/25/2015 14:00,1.426,0,84
12/25/2015 14:15,1.419,0,
12/25/2015 14:30,1.423,0,
12/25/2015 14:45,1.423,0,
12/25/2015 15:00,1.419,0,81
12/25/2015 15:15,1.416,0,
12/25/2015 15:30,1.416,0,
12/25/2015 15:45,1.412,0,
12/25/2015 16:00,1.412,0,78
12/25/2015 16:15,1.409,0,
12/25/2015 16:30,1.405,0,
12/25/2015 16:45,1.405,0,
12/25/2015 17:00,1.401,0,73
12/25/2015 17:15,1.401,0,
12/25/2015 17:30,1.398,0,
12/25/2015 17:45,1.394,0,
12/25/2015 18:00,1.391,0,69
12/25/2015 18:15,1.391,0,
12/25/2015 18:30,1.384,0,
12/25/2015 18:45,1.384,0,
12/25/2015 19:00,1.377,0,68
12/25/2015 19:15,1.377,0,
12/25/2015 19:30,1.37,0,
12/25/2015 19:45,1.37,0,
12/25/2015 20:00,1.363,0,66
12/25/2015 20:15,1.363,0,
12/25/2015 20:30,1.356,0,
12/25/2015 20:45,1.342,0,
12/25/2015 21:00,1.342,0,64
12/25/2015 21:15,1.345,0,
12/25/2015 21:30,1.349,0,
12/25/2015 21:45,1.352,0,
12/25/2015 22:00,1.356,0,64
12/25/2015 22:15,1.352,0,
12/25/2015 22:30,1.356,0,
12/25/2015 22:45,1.352,0,
12/25/2015 23:00,1.356,0,64
12/25/2015 23:15,1.352,0,
12/25/2015 23:30,1.349,0,
12/25/2015 23:45,1.345,0,
12/26/2015 0:00,1.345,0,63
12/26/2015 0:15,1.349,0,
12/26/2015 0:30,1.349,0,
12/26/2015 0:45,1.349,0,
12/26/2015 1:00,1.345,0,63
12/26/2015 1:15,1.345,0,
12/26/2015 1:30,1.345,0,
12/26/2015 1:45,1.342,0,
12/26/2015 2:00,1.345,0,63
12/26/2015 2:15,1.342,0,
12/26/2015 2:30,1.342,0,
12/26/2015 2:45,1.338,0,
12/26/2015 3:00,1.338,0,63
12/26/2015 3:15,1.335,0,
12/26/2015 3:30,1.335,0,
12/26/2015 3:45,1.335,0,
12/26/2015 4:00,1.335,0,65
12/26/2015 4:15,1.335,0,
12/26/2015 4:30,1.331,0,
12/26/2015 4:45,1.331,0,
12/26/2015 5:00,1.331,0,65
12/26/2015 5:15,1.331,0,
12/26/2015 5:30,1.331,0,
12/26/2015 5:45,1.331,0,
12/26/2015 6:00,1.331,0,63
12/26/2015 6:15,1.331,0,
12/26/2015 6:30,1.331,0,
12/26/2015 6:45,1.324,0,
12/26/2015 7:00,1.32,0,62
12/26/2015 7:15,1.32,0,
12/26/2015 7:30,1.32,0,
12/26/2015 7:45,1.32,0,
12/26/2015 8:00,1.324,0,63
12/26/2015 8:15,1.324,0,
12/26/2015 8:30,1.32,0,
12/26/2015 8:45,1.32,0,
12/26/2015 9:00,1.32,0,66
12/26/2015 9:15,1.317,0,
12/26/2015 9:30,1.317,0,
12/26/2015 9:45,1.313,0,
12/26/2015 10:00,1.306,0,68
12/26/2015 10:15,1.303,0,
12/26/2015 10:30,1.296,0,
12/26/2015 10:45,1.296,0,
12/26/2015 11:00,1.292,0,70
12/26/2015 11:15,1.289,0,
12/26/2015 11:30,1.285,0,
12/26/2015 11:45,1.285,0,
12/26/2015 12:00,1.289,0,77
12/26/2015 12:15,1.285,0,
12/26/2015 12:30,1.271,0,
12/26/2015 12:45,1.282,0,
12/26/2015 13:00,1.289,0,89
12/26/2015 13:15,1.275,0,
12/26/2015 13:30,1.289,0,
12/26/2015 13:45,1.285,0,
12/26/2015 14:00,1.285,0,90
12/26/2015 14:15,1.292,0,
12/26/2015 14:30,1.296,0,
12/26/2015 14:45,1.292,0,
12/26/2015 15:00,1.292,0,83
12/26/2015 15:15,1.296,0,
12/26/2015 15:30,1.292,0,
12/26/2015 15:45,1.292,0,
12/26/2015 16:00,1.292,0,78
12/26/2015 16:15,1.289,0,
12/26/2015 16:30,1.285,0,
12/26/2015 16:45,1.289,0,
12/26/2015 17:00,1.289,0,73
12/26/2015 17:15,1.289,0,
12/26/2015 17:30,1.289,0,
12/26/2015 17:45,1.285,0,
12/26/2015 18:00,1.282,0,69
12/26/2015 18:15,1.282,0,
12/26/2015 18:30,1.282,0,
12/26/2015 18:45,1.278,0,
12/26/2015 19:00,1.278,0,68
12/26/2015 19:15,1.278,0,
12/26/2015 19:30,1.278,0,
12/26/2015 19:45,1.275,0,
12/26/2015 20:00,1.271,0,68
12/26/2015 20:15,1.268,0,
12/26/2015 20:30,1.264,0,
12/26/2015 20:45,1.26,0,
12/26/2015 21:00,1.264,0,66
12/26/2015 21:15,1.271,0,
12/26/2015 21:30,1.271,0,
12/26/2015 21:45,1.268,0,
12/26/2015 22:00,1.271,0,65
12/26/2015 22:15,1.271,0,
12/26/2015 22:30,1.271,0,
12/26/2015 22:45,1.271,0,
12/26/2015 23:00,1.268,0,66
12/26/2015 23:15,1.268,0,
12/26/2015 23:30,1.268,0,
12/26/2015 23:45,1.268,0,
12/27/2015 0:00,1.268,0,67
12/27/2015 0:15,1.268,0,
12/27/2015 0:30,1.268,0,
12/27/2015 0:45,1.268,0,
12/27/2015 1:00,1.264,0,68
12/27/2015 1:15,1.264,0,
12/27/2015 1:30,1.264,0,
12/27/2015 1:45,1.26,0,
12/27/2015 2:00,1.26,0,68
12/27/2015 2:15,1.26,0,
12/27/2015 2:30,1.264,0,
12/27/2015 2:45,1.264,0,
12/27/2015 3:00,1.264,0,68
12/27/2015 3:15,1.264,0,
12/27/2015 3:30,1.264,0,
12/27/2015 3:45,1.268,0,
12/27/2015 4:00,1.271,0,67
12/27/2015 4:15,1.271,0,
12/27/2015 4:30,1.271,0,
12/27/2015 4:45,1.271,0,
12/27/2015 5:00,1.271,0,66
12/27/2015 5:15,1.271,0,
12/27/2015 5:30,1.268,0,
12/27/2015 5:45,1.268,0,
12/27/2015 6:00,1.268,0,66
12/27/2015 6:15,1.271,0,
12/27/2015 6:30,1.275,0,
12/27/2015 6:45,1.271,0,
12/27/2015 7:00,1.271,0,67
12/27/2015 7:15,1.271,0,
12/27/2015 7:30,1.271,0,
12/27/2015 7:45,1.271,0,
12/27/2015 8:00,1.271,0,68
12/27/2015 8:15,1.268,0,
12/27/2015 8:30,1.268,0,
12/27/2015 8:45,1.268,0,
12/27/2015 9:00,1.268,0,69
12/27/2015 9:15,1.268,0,
12/27/2015 9:30,1.264,0,
12/27/2015 9:45,1.264,0,
12/27/2015 10:00,1.264,0,73
12/27/2015 10:15,1.264,0,
12/27/2015 10:30,1.264,0,
12/27/2015 10:45,1.264,0,
12/27/2015 11:00,1.264,0,75
12/27/2015 11:15,1.264,0,
12/27/2015 11:30,1.264,0,
12/27/2015 11:45,1.268,0,
12/27/2015 12:00,1.264,0,76
12/27/2015 12:15,1.264,0,
12/27/2015 12:30,1.264,0,
12/27/2015 12:45,1.268,0,
12/27/2015 13:00,1.264,0,77
12/27/2015 13:15,1.264,0,
12/27/2015 13:30,1.264,0,
12/27/2015 13:45,1.268,0,
12/27/2015 14:00,1.268,0,79
12/27/2015 14:15,1.26,0,
12/27/2015 14:30,1.264,0,
12/27/2015 14:45,1.264,0,
12/27/2015 15:00,1.264,0,79
12/27/2015 15:15,1.264,0,
12/27/2015 15:30,1.264,0,
12/27/2015 15:45,1.264,0,
12/27/2015 16:00,1.26,0,77
12/27/2015 16:15,1.264,0,
12/27/2015 16:30,1.264,0,
12/27/2015 16:45,1.264,0,
