TimeStamp,Level_ft,Rainfall_in,Temperature_F
2015-10-20 21:30:00,1.01,0,
2015-10-20 21:45:00,1.007,0,
2015-10-20 22:00:00,1.01,0,50
2015-10-20 22:15:00,1.01,0,
2015-10-20 22:30:00,1.014,0,
2015-10-20 22:45:00,1.01,0,
2015-10-20 23:00:00,1.01,0,49
2015-10-20 23:15:00,1.01,0,
2015-10-20 23:30:00,1.01,0,
2015-10-20 23:45:00,1.01,0,
2015-10-21 00:00:00,1.01,0,49
2015-10-21 00:15:00,1.01,0,
2015-10-21 00:30:00,1.014,0,
2015-10-21 00:45:00,1.01,0,
2015-10-21 01:00:00,1.014,0,48
2015-10-21 01:15:00,1.01,0,
2015-10-21 01:30:00,1.014,0,
2015-10-21 01:45:00,1.014,0,
2015-10-21 02:00:00,1.014,0,48
2015-10-21 02:15:00,1.014,0,
2015-10-21 02:30:00,1.014,0,
2015-10-21 02:45:00,1.014,0,
2015-10-21 03:00:00,1.014,0,47
2015-10-21 03:15:00,1.01,0,
2015-10-21 03:30:00,1.01,0,
2015-10-21 03:45:00,1.007,0,
2015-10-21 04:00:00,1.007,0,47
2015-10-21 04:15:00,1.003,0,
2015-10-21 04:30:00,1.003,0,
2015-10-21 04:45:00,1.003,0,
2015-10-21 05:00:00,1,0,46
2015-10-21 05:15:00,1,0,
2015-10-21 05:30:00,1,0,
2015-10-21 05:45:00,0.996,0,
2015-10-21 06:00:00,0.989,0,46
2015-10-21 06:15:00,0.993,0,
2015-10-21 06:30:00,0.993,0,
2015-10-21 06:45:00,0.993,0,
2015-10-21 07:00:00,0.989,0,46
2015-10-21 07:15:00,0.989,0,
2015-10-21 07:30:00,0.989,0,
2015-10-21 07:45:00,0.985,0,
2015-10-21 08:00:00,0.989,0,47
2015-10-21 08:15:00,0.985,0,
2015-10-21 08:30:00,0.989,0,
2015-10-21 08:45:00,0.985,0,
2015-10-21 09:00:00,0.985,0,50
2015-10-21 09:15:00,0.989,0,
2015-10-21 09:30:00,0.985,0,
2015-10-21 09:45:00,0.985,0,
2015-10-21 10:00:00,0.985,0,56
2015-10-21 10:15:00,0.989,0,
2015-10-21 10:30:00,0.985,0,
2015-10-21 10:45:00,0.989,0,
2015-10-21 11:00:00,0.989,0,72
2015-10-21 11:15:00,0.989,0,
2015-10-21 11:30:00,0.996,0,
2015-10-21 11:45:00,1,0,
2015-10-21 12:00:00,1.003,0,90
2015-10-21 12:15:00,1.007,0,
2015-10-21 12:30:00,1.01,0,
2015-10-21 12:45:00,1.01,0,
2015-10-21 13:00:00,1.01,0,97
2015-10-21 13:15:00,1.014,0,
2015-10-21 13:30:00,1.01,0,
2015-10-21 13:45:00,1.017,0,
2015-10-21 14:00:00,1.017,0,99
2015-10-21 14:15:00,1.014,0,
2015-10-21 14:30:00,1.017,0,
2015-10-21 14:45:00,1.014,0,
2015-10-21 15:00:00,1.017,0,91
2015-10-21 15:15:00,1.024,0,
2015-10-21 15:30:00,1.024,0,
2015-10-21 15:45:00,1.017,0,
2015-10-21 16:00:00,1.014,0,78
2015-10-21 16:15:00,1.017,0,
2015-10-21 16:30:00,1.014,0,
2015-10-21 16:45:00,1.014,0,
2015-10-21 17:00:00,1.014,0,73
2015-10-21 17:15:00,1.014,0,
2015-10-21 17:30:00,1.014,0,
2015-10-21 17:45:00,1.01,0,
2015-10-21 18:00:00,1.01,0,69
2015-10-21 18:15:00,1.01,0,
2015-10-21 18:30:00,1.014,0,
2015-10-21 18:45:00,1.01,0,
2015-10-21 19:00:00,1.01,0,65
2015-10-21 19:15:00,1.014,0,
2015-10-21 19:30:00,1.01,0,
2015-10-21 19:45:00,1.01,0,
2015-10-21 20:00:00,1.01,0,62
2015-10-21 20:15:00,1.007,0,
2015-10-21 20:30:00,1.007,0,
2015-10-21 20:45:00,1.007,0,
2015-10-21 21:00:00,1.007,0,60
2015-10-21 21:15:00,1.007,0,
2015-10-21 21:30:00,1.007,0,
2015-10-21 21:45:00,1.007,0,
2015-10-21 22:00:00,1.01,0,59
2015-10-21 22:15:00,1.007,0,
2015-10-21 22:30:00,1.007,0,
2015-10-21 22:45:00,1.007,0,
2015-10-21 23:00:00,1.007,0,57
2015-10-21 23:15:00,1.007,0,
2015-10-21 23:30:00,1.01,0,
2015-10-21 23:45:00,1.007,0,
2015-10-22 00:00:00,1.007,0,56
2015-10-22 00:15:00,1.007,0,
2015-10-22 00:30:00,1.007,0,
2015-10-22 00:45:00,1.01,0,
2015-10-22 01:00:00,1.007,0,55
2015-10-22 01:15:00,1.01,0,
2015-10-22 01:30:00,1.01,0,
2015-10-22 01:45:00,1.007,0,
2015-10-22 02:00:00,1.007,0,55
2015-10-22 02:15:00,1.007,0,
2015-10-22 02:30:00,1.003,0,
2015-10-22 02:45:00,1.003,0,
2015-10-22 03:00:00,1.003,0,54
2015-10-22 03:15:00,1,0,
2015-10-22 03:30:00,1,0,
2015-10-22 03:45:00,0.996,0,
2015-10-22 04:00:00,0.996,0,54
2015-10-22 04:15:00,0.996,0,
2015-10-22 04:30:00,0.993,0,
2015-10-22 04:45:00,0.993,0,
2015-10-22 05:00:00,0.993,0,53
2015-10-22 05:15:00,0.993,0,
2015-10-22 05:30:00,0.993,0,
2015-10-22 05:45:00,0.993,0,
2015-10-22 06:00:00,0.993,0,53
2015-10-22 06:15:00,0.996,0,
2015-10-22 06:30:00,0.993,0,
2015-10-22 06:45:00,0.993,0,
2015-10-22 07:00:00,0.996,0,53
2015-10-22 07:15:00,0.993,0,
2015-10-22 07:30:00,0.993,0,
2015-10-22 07:45:00,0.993,0,
2015-10-22 08:00:00,0.989,0,53
2015-10-22 08:15:00,0.989,0,
2015-10-22 08:30:00,0.985,0,
2015-10-22 08:45:00,0.985,0,
2015-10-22 09:00:00,0.985,0,56
2015-10-22 09:15:00,0.985,0,
2015-10-22 09:30:00,0.982,0,
2015-10-22 09:45:00,0.982,0,
2015-10-22 10:00:00,0.982,0,61
2015-10-22 10:15:00,0.982,0,
2015-10-22 10:30:00,0.982,0,
2015-10-22 10:45:00,0.982,0,
2015-10-22 11:00:00,0.982,0,76
2015-10-22 11:15:00,0.982,0,
2015-10-22 11:30:00,0.982,0,
2015-10-22 11:45:00,0.985,0,
2015-10-22 12:00:00,0.989,0,93
2015-10-22 12:15:00,0.993,0,
2015-10-22 12:30:00,0.993,0,
2015-10-22 12:45:00,0.993,0,
2015-10-22 13:00:00,1,0,98
2015-10-22 13:15:00,1,0,
2015-10-22 13:30:00,1,0,
2015-10-22 13:45:00,1,0,
2015-10-22 14:00:00,1.003,0,100
2015-10-22 14:15:00,1.003,0,
2015-10-22 14:30:00,1.003,0,
2015-10-22 14:45:00,1.003,0,
2015-10-22 15:00:00,1.003,0,94
2015-10-22 15:15:00,1.014,0,
2015-10-22 15:30:00,1.01,0,
2015-10-22 15:45:00,1.007,0,
2015-10-22 16:00:00,1.007,0,82
2015-10-22 16:15:00,1.003,0,
2015-10-22 16:30:00,1.003,0,
2015-10-22 16:45:00,1.007,0,
2015-10-22 17:00:00,1.01,0,76
2015-10-22 17:15:00,1.007,0,
2015-10-22 17:30:00,1.007,0,
2015-10-22 17:45:00,1.007,0,
2015-10-22 18:00:00,1.007,0,71
2015-10-22 18:15:00,1.003,0,
2015-10-22 18:30:00,1.007,0,
2015-10-22 18:45:00,1.003,0,
2015-10-22 19:00:00,1.003,0,67
2015-10-22 19:15:00,1.003,0,
2015-10-22 19:30:00,1.003,0,
2015-10-22 19:45:00,1.003,0,
2015-10-22 20:00:00,1.003,0,64
2015-10-22 20:15:00,1.003,0,
2015-10-22 20:30:00,1.003,0,
2015-10-22 20:45:00,1.003,0,
2015-10-22 21:00:00,1.003,0,62
2015-10-22 21:15:00,1.003,0,
2015-10-22 21:30:00,1.003,0,
2015-10-22 21:45:00,1.003,0,
2015-10-22 22:00:00,1.003,0,61
2015-10-22 22:15:00,1.003,0,
2015-10-22 22:30:00,1.003,0,
2015-10-22 22:45:00,1.003,0,
2015-10-22 23:00:00,1.003,0,59
2015-10-22 23:15:00,1.003,0,
2015-10-22 23:30:00,1.003,0,
2015-10-22 23:45:00,1.007,0,
2015-10-23 00:00:00,1.003,0,59
2015-10-23 00:15:00,1.007,0,
2015-10-23 00:30:00,1.007,0,
2015-10-23 00:45:00,1.007,0,
2015-10-23 01:00:00,1.007,0,58
2015-10-23 01:15:00,1.003,0,
2015-10-23 01:30:00,1.007,0,
2015-10-23 01:45:00,1.007,0,
2015-10-23 02:00:00,1.003,0,57
2015-10-23 02:15:00,1.003,0,
2015-10-23 02:30:00,1.007,0,
2015-10-23 02:45:00,1.007,0,
2015-10-23 03:00:00,1.007,0,56
2015-10-23 03:15:00,1.007,0,
2015-10-23 03:30:00,1.007,0,
2015-10-23 03:45:00,1.007,0,
2015-10-23 04:00:00,1.007,0,55
2015-10-23 04:15:00,1.007,0,
2015-10-23 04:30:00,1.007,0,
2015-10-23 04:45:00,1.003,0,
2015-10-23 05:00:00,1.003,0,54
2015-10-23 05:15:00,1.007,0,
2015-10-23 05:30:00,1.003,0,
2015-10-23 05:45:00,1.003,0,
2015-10-23 06:00:00,1.003,0,54
2015-10-23 06:15:00,1,0,
2015-10-23 06:30:00,1,0,
2015-10-23 06:45:00,1,0,
2015-10-23 07:00:00,1,0,56
2015-10-23 07:15:00,1,0,
2015-10-23 07:30:00,1,0,
2015-10-23 07:45:00,1,0,
2015-10-23 08:00:00,1,0,57
2015-10-23 08:15:00,1,0,
2015-10-23 08:30:00,1,0,
2015-10-23 08:45:00,1,0,
2015-10-23 09:00:00,1,0,58
2015-10-23 09:15:00,1,0,
2015-10-23 09:30:00,1,0,
2015-10-23 09:45:00,1,0,
2015-10-23 10:00:00,1,0,62
2015-10-23 10:15:00,1,0,
2015-10-23 10:30:00,1,0,
2015-10-23 10:45:00,1,0,
2015-10-23 11:00:00,0.996,0,76
2015-10-23 11:15:00,0.996,0,
2015-10-23 11:30:00,0.996,0,
2015-10-23 11:45:00,0.996,0,
2015-10-23 12:00:00,1,0,93
2015-10-23 12:15:00,1,0,
2015-10-23 12:30:00,1,0,
2015-10-23 12:45:00,1,0,
2015-10-23 13:00:00,1,0,101
2015-10-23 13:15:00,1.003,0,
2015-10-23 13:30:00,1.003,0,
2015-10-23 13:45:00,1.003,0,
2015-10-23 14:00:00,1.007,0,103
2015-10-23 14:15:00,1.003,0,
2015-10-23 14:30:00,1.003,0,
2015-10-23 14:45:00,1.003,0,
2015-10-23 15:00:00,1.007,0,95
2015-10-23 15:15:00,1.014,0,
2015-10-23 15:30:00,1.007,0,
2015-10-23 15:45:00,1.003,0,
2015-10-23 16:00:00,1.003,0,82
2015-10-23 16:15:00,1.003,0,
2015-10-23 16:30:00,1.003,0,
2015-10-23 16:45:00,1.003,0,
2015-10-23 17:00:00,1.007,0,76
2015-10-23 17:15:00,1.003,0,
2015-10-23 17:30:00,1.003,0,
2015-10-23 17:45:00,1.003,0,
2015-10-23 18:00:00,1.003,0,71
2015-10-23 18:15:00,1.003,0,
2015-10-23 18:30:00,1.003,0,
2015-10-23 18:45:00,1.003,0,
2015-10-23 19:00:00,1.003,0,67
2015-10-23 19:15:00,1,0,
2015-10-23 19:30:00,1,0,
2015-10-23 19:45:00,1,0,
2015-10-23 20:00:00,1,0,64
2015-10-23 20:15:00,1,0,
2015-10-23 20:30:00,1,0,
2015-10-23 20:45:00,1,0,
2015-10-23 21:00:00,1,0,62
2015-10-23 21:15:00,1,0,
2015-10-23 21:30:00,1,0,
2015-10-23 21:45:00,1,0,
2015-10-23 22:00:00,1,0,61
2015-10-23 22:15:00,0.996,0,
2015-10-23 22:30:00,1,0,
2015-10-23 22:45:00,1,0,
2015-10-23 23:00:00,1,0,59
2015-10-23 23:15:00,1,0,
2015-10-23 23:30:00,1,0,
2015-10-23 23:45:00,1,0,
2015-10-24 00:00:00,1,0,59
2015-10-24 00:15:00,1,0,
2015-10-24 00:30:00,1,0,
2015-10-24 00:45:00,1,0,
2015-10-24 01:00:00,1,0,58
2015-10-24 01:15:00,1,0,
2015-10-24 01:30:00,1,0,
2015-10-24 01:45:00,1.003,0,
2015-10-24 02:00:00,1.003,0,57
2015-10-24 02:15:00,1.003,0,
2015-10-24 02:30:00,1.003,0,
2015-10-24 02:45:00,1.003,0,
2015-10-24 03:00:00,1.007,0,56
2015-10-24 03:15:00,1.003,0,
2015-10-24 03:30:00,1.003,0,
2015-10-24 03:45:00,1.003,0,
2015-10-24 04:00:00,1.003,0,55
2015-10-24 04:15:00,1.003,0,
2015-10-24 04:30:00,1.003,0,
2015-10-24 04:45:00,1.003,0,
2015-10-24 05:00:00,1.003,0,55
2015-10-24 05:15:00,1.003,0,
2015-10-24 05:30:00,1,0,
2015-10-24 05:45:00,1,0,
2015-10-24 06:00:00,1,0,54
2015-10-24 06:15:00,1,0,
2015-10-24 06:30:00,0.996,0,
2015-10-24 06:45:00,0.996,0,
2015-10-24 07:00:00,0.996,0,53
2015-10-24 07:15:00,0.996,0,
2015-10-24 07:30:00,0.996,0,
2015-10-24 07:45:00,0.996,0,
2015-10-24 08:00:00,0.993,0,53
2015-10-24 08:15:00,0.993,0,
2015-10-24 08:30:00,0.993,0,
2015-10-24 08:45:00,0.989,0,
2015-10-24 09:00:00,0.989,0,56
2015-10-24 09:15:00,0.989,0,
2015-10-24 09:30:00,0.993,0,
2015-10-24 09:45:00,0.989,0,
2015-10-24 10:00:00,0.989,0,61
2015-10-24 10:15:00,0.989,0,
2015-10-24 10:30:00,0.993,0,
2015-10-24 10:45:00,0.985,0,
2015-10-24 11:00:00,0.985,0,77
2015-10-24 11:15:00,0.982,0,
2015-10-24 11:30:00,0.985,0,
2015-10-24 11:45:00,0.985,0,
2015-10-24 12:00:00,0.989,0,94
2015-10-24 12:15:00,0.989,0,
2015-10-24 12:30:00,0.989,0,
2015-10-24 12:45:00,0.989,0,
2015-10-24 13:00:00,0.996,0,95
2015-10-24 13:15:00,0.996,0,
2015-10-24 13:30:00,1,0,
2015-10-24 13:45:00,0.989,0,
2015-10-24 14:00:00,0.989,0,96
2015-10-24 14:15:00,1,0,
2015-10-24 14:30:00,1,0,
2015-10-24 14:45:00,1.007,0,
2015-10-24 15:00:00,1.003,0,86
2015-10-24 15:15:00,1.003,0,
2015-10-24 15:30:00,1.003,0,
2015-10-24 15:45:00,1,0,
2015-10-24 16:00:00,1,0,82
2015-10-24 16:15:00,1.003,0,
2015-10-24 16:30:00,1,0,
2015-10-24 16:45:00,1,0,
2015-10-24 17:00:00,1,0,78
2015-10-24 17:15:00,1.003,0,
2015-10-24 17:30:00,1,0,
2015-10-24 17:45:00,1,0,
2015-10-24 18:00:00,1,0,72
2015-10-24 18:15:00,1,0,
2015-10-24 18:30:00,1,0,
2015-10-24 18:45:00,1,0,
2015-10-24 19:00:00,0.996,0,67
2015-10-24 19:15:00,1,0,
2015-10-24 19:30:00,0.996,0,
2015-10-24 19:45:00,0.996,0,
2015-10-24 20:00:00,0.993,0,64
2015-10-24 20:15:00,0.996,0,
2015-10-24 20:30:00,0.996,0,
2015-10-24 20:45:00,0.996,0,
2015-10-24 21:00:00,0.993,0,63
2015-10-24 21:15:00,0.996,0,
2015-10-24 21:30:00,0.996,0,
2015-10-24 21:45:00,0.996,0,
2015-10-24 22:00:00,0.996,0,63
2015-10-24 22:15:00,0.996,0,
2015-10-24 22:30:00,1,0,
2015-10-24 22:45:00,0.996,0,
2015-10-24 23:00:00,0.996,0,63
2015-10-24 23:15:00,1,0,
2015-10-24 23:30:00,1,0,
2015-10-24 23:45:00,1,0,
2015-10-25 00:00:00,1,0,64
2015-10-25 00:15:00,1.003,0,
2015-10-25 00:30:00,1.007,0,
2015-10-25 00:45:00,1.007,0,
2015-10-25 01:00:00,1.007,0,63
2015-10-25 01:15:00,1.007,0,
2015-10-25 01:30:00,1.01,0,
2015-10-25 01:45:00,1.01,0,
2015-10-25 02:00:00,1.014,0,61
2015-10-25 02:15:00,1.014,0,
2015-10-25 02:30:00,1.014,0,
2015-10-25 02:45:00,1.01,0,
2015-10-25 03:00:00,1.01,0,60
2015-10-25 03:15:00,1.014,0,
2015-10-25 03:30:00,1.014,0,
2015-10-25 03:45:00,1.014,0,
2015-10-25 04:00:00,1.014,0,60
2015-10-25 04:15:00,1.017,0,
2015-10-25 04:30:00,1.014,0,
2015-10-25 04:45:00,1.017,0,
2015-10-25 05:00:00,1.017,0,60
2015-10-25 05:15:00,1.017,0,
2015-10-25 05:30:00,1.017,0,
2015-10-25 05:45:00,1.017,0,
2015-10-25 06:00:00,1.017,0,60
2015-10-25 06:15:00,1.021,0,
2015-10-25 06:30:00,1.017,0,
2015-10-25 06:45:00,1.024,0,
2015-10-25 07:00:00,1.021,0,60
2015-10-25 07:15:00,1.021,0,
2015-10-25 07:30:00,1.021,0,
2015-10-25 07:45:00,1.021,0,
2015-10-25 08:00:00,1.021,0,60
2015-10-25 08:15:00,1.021,0,
2015-10-25 08:30:00,1.021,0,
2015-10-25 08:45:00,1.017,0,
2015-10-25 09:00:00,1.017,0,63
2015-10-25 09:15:00,1.024,0,
2015-10-25 09:30:00,1.017,0,
2015-10-25 09:45:00,1.017,0,
2015-10-25 10:00:00,1.021,0,67
2015-10-25 10:15:00,1.017,0,
2015-10-25 10:30:00,1.017,0,
2015-10-25 10:45:00,1.017,0,
2015-10-25 11:00:00,1.017,0,71
2015-10-25 11:15:00,1.014,0,
2015-10-25 11:30:00,1.017,0,
2015-10-25 11:45:00,1.017,0,
2015-10-25 12:00:00,1.014,0,79
2015-10-25 12:15:00,1.017,0,
2015-10-25 12:30:00,1.017,0,
2015-10-25 12:45:00,1.021,0,
2015-10-25 13:00:00,1.021,0,83
2015-10-25 13:15:00,1.017,0,
2015-10-25 13:30:00,1.017,0,
2015-10-25 13:45:00,1.021,0,
2015-10-25 14:00:00,1.024,0,82
2015-10-25 14:15:00,1.021,0,
2015-10-25 14:30:00,1.021,0,
2015-10-25 14:45:00,1.021,0,
2015-10-25 15:00:00,1.017,0,83
2015-10-25 15:15:00,1.021,0,
2015-10-25 15:30:00,1.021,0,
2015-10-25 15:45:00,1.021,0,
2015-10-25 16:00:00,1.021,0,79
2015-10-25 16:15:00,1.017,0,
2015-10-25 16:30:00,1.017,0,
2015-10-25 16:45:00,1.017,0,
2015-10-25 17:00:00,1.017,0,76
2015-10-25 17:15:00,1.017,0,
2015-10-25 17:30:00,1.017,0,
2015-10-25 17:45:00,1.017,0,
2015-10-25 18:00:00,1.014,0,74
2015-10-25 18:15:00,1.017,0,
2015-10-25 18:30:00,1.014,0,
2015-10-25 18:45:00,1.017,0,
2015-10-25 19:00:00,1.014,0,71
2015-10-25 19:15:00,1.014,0,
2015-10-25 19:30:00,1.017,0,
2015-10-25 19:45:00,1.01,0,
2015-10-25 20:00:00,1.014,0,69
2015-10-25 20:15:00,1.014,0,
2015-10-25 20:30:00,1.014,0,
2015-10-25 20:45:00,1.014,0,
2015-10-25 21:00:00,1.014,0,68
2015-10-25 21:15:00,1.014,0,
2015-10-25 21:30:00,1.014,0,
2015-10-25 21:45:00,1.014,0,
2015-10-25 22:00:00,1.01,0,68
2015-10-25 22:15:00,1.014,0,
2015-10-25 22:30:00,1.014,0,
2015-10-25 22:45:00,1.01,0,
2015-10-25 23:00:00,1.01,0,67
2015-10-25 23:15:00,1.01,0,
2015-10-25 23:30:00,1.014,0,
2015-10-25 23:45:00,1.01,0,
2015-10-26 00:00:00,1.01,0,67
2015-10-26 00:15:00,1.01,0,
2015-10-26 00:30:00,1.014,0,
2015-10-26 00:45:00,1.014,0,
2015-10-26 01:00:00,1.014,0,66
2015-10-26 01:15:00,1.014,0,
2015-10-26 01:30:00,1.01,0,
2015-10-26 01:45:00,1.01,0,
2015-10-26 02:00:00,1.014,0,66
2015-10-26 02:15:00,1.014,0,
2015-10-26 02:30:00,1.014,0,
2015-10-26 02:45:00,1.01,0,
2015-10-26 03:00:00,1.01,0,66
2015-10-26 03:15:00,1.014,0,
2015-10-26 03:30:00,1.014,0,
2015-10-26 03:45:00,1.014,0,
2015-10-26 04:00:00,1.014,0,67
2015-10-26 04:15:00,1.01,0,
2015-10-26 04:30:00,1.01,0,
2015-10-26 04:45:00,1.014,0,
2015-10-26 05:00:00,1.014,0,67
2015-10-26 05:15:00,1.014,0.01,
2015-10-26 05:30:00,1.014,0,
2015-10-26 05:45:00,1.014,0.01,
2015-10-26 06:00:00,1.017,0,68
2015-10-26 06:15:00,1.014,0.01,
2015-10-26 06:30:00,1.014,0,
2015-10-26 06:45:00,1.014,0,
2015-10-26 07:00:00,1.014,0,68
2015-10-26 07:15:00,1.017,0,
2015-10-26 07:30:00,1.014,0,
2015-10-26 07:45:00,1.014,0.01,
2015-10-26 08:00:00,1.014,0,67
2015-10-26 08:15:00,1.014,0,
2015-10-26 08:30:00,1.01,0,
2015-10-26 08:45:00,1.014,0,
2015-10-26 09:00:00,1.014,0,67
2015-10-26 09:15:00,1.014,0,
2015-10-26 09:30:00,1.014,0,
2015-10-26 09:45:00,1.014,0,
2015-10-26 10:00:00,1.014,0.01,67
2015-10-26 10:15:00,1.014,0,
2015-10-26 10:30:00,1.014,0,
2015-10-26 10:45:00,1.014,0,
2015-10-26 11:00:00,1.014,0,66
2015-10-26 11:15:00,1.014,0,
2015-10-26 11:30:00,1.017,0,
2015-10-26 11:45:00,1.017,0,
2015-10-26 12:00:00,1.017,0,66
2015-10-26 12:15:00,1.014,0,
2015-10-26 12:30:00,1.014,0,
2015-10-26 12:45:00,1.014,0,
2015-10-26 13:00:00,1.017,0,67
2015-10-26 13:15:00,1.017,0,
2015-10-26 13:30:00,1.017,0,
2015-10-26 13:45:00,1.017,0,
2015-10-26 14:00:00,1.017,0,66
2015-10-26 14:15:00,1.021,0,
2015-10-26 14:30:00,1.021,0,
2015-10-26 14:45:00,1.021,0,
2015-10-26 15:00:00,1.021,0,65
2015-10-26 15:15:00,1.021,0,
2015-10-26 15:30:00,1.021,0,
2015-10-26 15:45:00,1.024,0.01,
2015-10-26 16:00:00,1.024,0,61
2015-10-26 16:15:00,1.024,0,
2015-10-26 16:30:00,1.028,0.04,
2015-10-26 16:45:00,1.031,0.01,
2015-10-26 17:00:00,1.035,0,59
2015-10-26 17:15:00,1.035,0,
2015-10-26 17:30:00,1.035,0,
2015-10-26 17:45:00,1.035,0,
2015-10-26 18:00:00,1.045,0,59
2015-10-26 18:15:00,1.067,0,
2015-10-26 18:30:00,1.095,0.01,
2015-10-26 18:45:00,1.112,0,
2015-10-26 19:00:00,1.105,0.02,57
2015-10-26 19:15:00,1.102,0,
2015-10-26 19:30:00,1.102,0,
2015-10-26 19:45:00,1.102,0.01,
2015-10-26 20:00:00,1.109,0,56
2015-10-26 20:15:00,1.155,0,
2015-10-26 20:30:00,1.19,0,
2015-10-26 20:45:00,1.193,0,
2015-10-26 21:00:00,1.201,0,55
2015-10-26 21:15:00,1.222,0,
2015-10-26 21:30:00,1.232,0,
2015-10-26 21:45:00,1.236,0,
2015-10-26 22:00:00,1.243,0.02,55
2015-10-26 22:15:00,1.26,0,
2015-10-26 22:30:00,1.271,0.01,
2015-10-26 22:45:00,1.289,0,
2015-10-26 23:00:00,1.303,0,55
2015-10-26 23:15:00,1.317,0,
2015-10-26 23:30:00,1.331,0.01,
2015-10-26 23:45:00,1.342,0,
2015-10-27 00:00:00,1.345,0,55
2015-10-27 00:15:00,1.345,0,
2015-10-27 00:30:00,1.349,0,
2015-10-27 00:45:00,1.387,0,
2015-10-27 01:00:00,1.409,0,55
2015-10-27 01:15:00,1.419,0,
2015-10-27 01:30:00,1.416,0,
2015-10-27 01:45:00,1.409,0,
2015-10-27 02:00:00,1.394,0,55
2015-10-27 02:15:00,1.391,0,
2015-10-27 02:30:00,1.373,0,
2015-10-27 02:45:00,1.356,0,
2015-10-27 03:00:00,1.342,0,55
2015-10-27 03:15:00,1.331,0,
2015-10-27 03:30:00,1.317,0,
2015-10-27 03:45:00,1.306,0,
2015-10-27 04:00:00,1.296,0,55
2015-10-27 04:15:00,1.289,0,
2015-10-27 04:30:00,1.282,0,
2015-10-27 04:45:00,1.271,0.01,
2015-10-27 05:00:00,1.271,0,55
2015-10-27 05:15:00,1.268,0,
2015-10-27 05:30:00,1.257,0,
2015-10-27 05:45:00,1.25,0,
2015-10-27 06:00:00,1.243,0,55
2015-10-27 06:15:00,1.239,0,
2015-10-27 06:30:00,1.236,0,
2015-10-27 06:45:00,1.232,0,
2015-10-27 07:00:00,1.232,0,55
2015-10-27 07:15:00,1.225,0,
2015-10-27 07:30:00,1.222,0,
2015-10-27 07:45:00,1.215,0,
2015-10-27 08:00:00,1.211,0.05,55
2015-10-27 08:15:00,1.211,0.04,
2015-10-27 08:30:00,1.211,0.01,
2015-10-27 08:45:00,1.218,0.02,
2015-10-27 09:00:00,1.327,0.01,55
2015-10-27 09:15:00,1.398,0,
2015-10-27 09:30:00,1.423,0,
2015-10-27 09:45:00,1.43,0,
2015-10-27 10:00:00,1.419,0,56
2015-10-27 10:15:00,1.468,0,
2015-10-27 10:30:00,1.564,0.01,
2015-10-27 10:45:00,1.588,0,
2015-10-27 11:00:00,1.592,0,57
2015-10-27 11:15:00,1.574,0.02,
2015-10-27 11:30:00,1.553,0,
2015-10-27 11:45:00,1.532,0.01,
2015-10-27 12:00:00,1.525,0.07,58
2015-10-27 12:15:00,1.55,0.03,
2015-10-27 12:30:00,1.61,0.01,
2015-10-27 12:45:00,1.736,0,
2015-10-27 13:00:00,1.821,0,59
2015-10-27 13:15:00,1.92,0,
2015-10-27 13:30:00,2.004,0,
2015-10-27 13:45:00,1.997,0,
2015-10-27 14:00:00,1.934,0,59
2015-10-27 14:15:00,1.86,0,
2015-10-27 14:30:00,1.789,0,
2015-10-27 14:45:00,1.736,0,
2015-10-27 15:00:00,1.687,0.01,60
2015-10-27 15:15:00,1.645,0,
2015-10-27 15:30:00,1.61,0,
2015-10-27 15:45:00,1.581,0,
2015-10-27 16:00:00,1.557,0.01,60
2015-10-27 16:15:00,1.535,0.04,
2015-10-27 16:30:00,1.521,0.01,
2015-10-27 16:45:00,1.521,0,
2015-10-27 17:00:00,1.553,0,60
2015-10-27 17:15:00,1.571,0,
2015-10-27 17:30:00,1.567,0,
2015-10-27 17:45:00,1.546,0,
2015-10-27 18:00:00,1.528,0,60
2015-10-27 18:15:00,1.525,0,
2015-10-27 18:30:00,1.521,0,
2015-10-27 18:45:00,1.514,0,
2015-10-27 19:00:00,1.511,0.05,60
2015-10-27 19:15:00,1.504,0.02,
2015-10-27 19:30:00,1.507,0,
2015-10-27 19:45:00,1.535,0,
2015-10-27 20:00:00,1.574,0,61
2015-10-27 20:15:00,1.585,0,
2015-10-27 20:30:00,1.574,0,
2015-10-27 20:45:00,1.567,0,
2015-10-27 21:00:00,1.578,0,61
2015-10-27 21:15:00,1.592,0,
2015-10-27 21:30:00,1.595,0,
2015-10-27 21:45:00,1.599,0,
2015-10-27 22:00:00,1.588,0,62
2015-10-27 22:15:00,1.571,0,
2015-10-27 22:30:00,1.55,0,
2015-10-27 22:45:00,1.528,0,
2015-10-27 23:00:00,1.507,0,62
2015-10-27 23:15:00,1.486,0,
2015-10-27 23:30:00,1.468,0.01,
2015-10-27 23:45:00,1.454,0,
2015-10-28 00:00:00,1.44,0,62
2015-10-28 00:15:00,1.426,0,
2015-10-28 00:30:00,1.412,0,
2015-10-28 00:45:00,1.401,0,
2015-10-28 01:00:00,1.394,0,63
2015-10-28 01:15:00,1.384,0,
2015-10-28 01:30:00,1.37,0,
2015-10-28 01:45:00,1.359,0,
2015-10-28 02:00:00,1.349,0,64
2015-10-28 02:15:00,1.338,0.01,
2015-10-28 02:30:00,1.327,0.06,
2015-10-28 02:45:00,1.331,0.02,
